title;id_prefix;id_suffix;coordinates;changed;elter_category
"Navarino Environmental Observatory - Greece";www.deims.org;fd56551c-3760-4b18-90ea-90fe95ca8120;"POINT (21.656048 36.993249)";2021-11-23;elter_count
"Neunkirch - Switzerland";www.deims.org;e7c82a90-eee2-4e42-b90d-c0531a59e306;"POINT (8.535683 47.6837031)";2022-04-05;elter_count
"NINA Aquatic Research Station, Ims - Norway";www.deims.org;f14a3e3e-96a6-4071-a8c6-08110ce45b85;"POINT (5.64332 58.90451971)";2021-11-23;elter_count
"Nizzanim (NIM) - Israel";www.deims.org;72ebc320-a76b-4b49-b0a3-7a885408e18c;"POINT (34.6 31.7333)";2021-11-23;elter_count
"North Sea Benthos Observatory - Germany";www.deims.org;50946250-c0fa-41b0-a917-17d2a3992eee;"POINT (3 57)";2021-11-23;elter_count
"North Wyke - United Kingdom";www.deims.org;4fbe4bf9-e342-4412-8f0c-c75aff08a8ca;"POINT (-3.9 50.7667)";2022-07-18;elter_count
"Northern LTSER Platform - Finland";www.deims.org;9efa71db-d3e8-4018-930f-c1fa9a1aaf99;"POINT (21.771 68.8962)";2021-11-23;elter_count
"Novaggio - Switzerland";www.deims.org;27988972-7e28-4fc2-a5e0-8d30d0f5dabd;"POINT (8.8341613 46.0226119)";2022-04-05;elter_count
"Nørholm Hede - Denmark";www.deims.org;b356da08-15ac-42ad-ba71-aadb22845621;"POINT (8.61 55.68)";2021-11-23;elter_count
"Oberes Stubachtal - Austria";www.deims.org;e26012b5-8a4f-4ad1-b20a-f6e615e27911;"POINT (12.6167 47.1333)";2021-11-23;elter_count
"Obergurgl - Austria";www.deims.org;3de1057c-a364-44f2-8a2a-350d21b58ea0;"POINT (11.0249 46.8671)";2021-11-23;elter_count
"Ojcowski National Park - Poland";www.deims.org;86b52b33-d402-48e9-996f-5bc94cca3fb3;"POINT (19.8242 50.1908)";2021-11-23;elter_count
"Old Lodge - United Kingdom";www.deims.org;49066ab8-0e7e-437e-9b17-de4d65e378ae;"POINT (0.06666 51.0333)";2021-11-23;elter_count
"Ordesa y Monte Perdido / Huesca ES - Spain";www.deims.org;829a2bcc-79d6-462f-ae2c-13653124359d;"POINT (0.03 42.65)";2022-02-16;elter_count
"Ore estuary (Orefjarden), Umea Marine Sciences Centre (LTER) - Sweden";www.deims.org;fa9e4d17-3c60-4295-a9e3-64d4b7c1ab09;"POINT (19.8364 63.5643)";2021-11-23;elter_count
"Orgovany Site, KISKUN LTER - Hungary";www.deims.org;836eff05-d491-4130-b4d2-ee2a261d3ded;"POINT (19.4667 46.7833)";2021-11-23;elter_count
"Othmarsingen - Switzerland";www.deims.org;9d082cc6-3282-4469-8d7b-05fa3e13489a;"POINT (8.2267566 47.3995354)";2022-04-05;elter_count
"Oulanka Research Station (Oulanka LTER) - Finland";www.deims.org;f81f30bb-6e2b-4a11-9b65-266fee2ae330;"POINT (29.3167 66.3667)";2022-05-04;elter_count
"Owenkillew River - United Kingdom";www.deims.org;6f5c2088-c16b-4c3b-8a0a-ceac7ac7ceff;"POINT (-7.04822055 54.70749417)";2021-11-23;elter_count
"OZCAR-RI AgrHyS Environmental Research Observatory - France";www.deims.org;b6057240-0a85-41e1-8f9e-17b1ee3bf66d;"POINT (-2.8317 47.989)";2021-11-23;elter_count
"OZCAR-RI AgrHyS Environmental Research Observatory Site of Kerbernez - France";www.deims.org;90b41a69-5fa8-402e-a82d-0b861faab304;"POINT (-4.15264 47.941573)";2021-11-23;elter_count
"OZCAR-RI AgrHyS Environmental Research Observatory Site of Kervidy-Naizin - France";www.deims.org;9602b733-7bb8-4f51-9857-2c73c53edee3;"POINT (-2.8489779 47.9722549)";2021-11-23;elter_count
"OZCAR-RI AMMA-CATCH Gourma Mesosite - Mali";www.deims.org;fb00f9ef-bac8-4973-bc1e-be310bc62373;"POINT (-1.5 16)";2021-11-23;elter_count
"OZCAR-RI AMMA-CATCH Niamey Square Degree Mesosite - Niger";www.deims.org;435c8adf-161f-45aa-b192-b00ad2a17678;"POINT (2.12 13.52)";2021-11-23;elter_count
"OZCAR-RI AMMA-CATCH Upper Oueme Basin Mesosite - Benin";www.deims.org;db22a81e-e7f9-4492-a99e-4a9e0170c4a1;"POINT (2.13 9.58)";2021-11-23;elter_count
"OZCAR-RI Aurade Catchment - France";www.deims.org;6f4ee641-2339-4006-b815-6e2ca6c6b0bf;"POINT (1.0809558 43.5549378)";2022-06-22;elter_count
"OZCAR-RI CRYOBSCLIM Aiguille du Midi - France";www.deims.org;69452a1c-841f-4f80-be28-61bdd99ac8b7;"POINT (6.887625 45.878403)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Antizana glacier - Ecuador";www.deims.org;a4a80312-9bfd-42fc-8101-4e222c1a90ca;"POINT (-78.14 -0.48)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Argentiere glacier - France";www.deims.org;26eb1764-b48d-4074-acd3-511bdb07aff9;"POINT (6.996095 45.944977)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Cap Prud'Homme Site - Antarctica";www.deims.org;4a405a4b-5eed-40a7-be42-bfda96d02c00;"POINT (139.909191 -66.692889)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Col de Porte - France";www.deims.org;63a116c7-cbf7-41e3-b046-08182ebdeaab;"POINT (5.77 45.3)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Col du Dome - France";www.deims.org;f9e98e95-bc37-4afe-8150-c96d36de4ec5;"POINT (6.8519 45.8432)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Col du Lac Blanc - France";www.deims.org;8c671c64-95e7-4ad8-befc-c26743e35eae;"POINT (6.11 45.12)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Derochoir - France";www.deims.org;5b1a474f-0430-47ec-8101-8792b3f64d5b;"POINT (6.80925 45.86582)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Deux Alpes - France";www.deims.org;a02a26c5-1113-4207-84d7-6bd64107a712;"POINT (6.19166 45)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Dome C site - Antarctica";www.deims.org;13ee3167-efbc-4046-a74e-11156b58bb81;"POINT (-123.33 -75.1)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Gebroulaz glacier - France";www.deims.org;6104439f-0a63-469d-91bd-5045961f6740;"POINT (6.627209 45.298346)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Laurichard rock glacier - France";www.deims.org;69105fe6-85dd-4df8-8db2-c5302a700755;"POINT (6.3994 45.0168)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Mer de Glace Glacier - France";www.deims.org;f436f990-2b02-4ac4-b27b-bcc7ad349ac6;"POINT (6.942368 45.90264)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Mera glacier - Nepal";www.deims.org;909651a4-87aa-4cc2-834e-2490cc05b45d;"POINT (86.86 27.71)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Ossoue Glacier - France";www.deims.org;a8da96ac-da70-457b-a66b-521f11eb017b;"POINT (0.14 42.77)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Réseau éboulis froids - France";www.deims.org;cdd8c816-1fe7-41cb-af72-215e8e5ec185;"POINT (6 45)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Saint-Sorlin Glacier - France";www.deims.org;9d2066e6-e417-422e-940a-89314050a0df;"POINT (6.16061 45.160584)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Sarennes Glacier - France";www.deims.org;c966ef2d-83b8-48af-9217-5c030d585ae1;"POINT (6.111913 45.116619)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Vallon de Roche Noire - France";www.deims.org;649f1b7c-86c7-495c-9e35-2c76811b9423;"POINT (6.378679 45.056985)";2021-11-23;elter_count
"OZCAR-RI CRYOBSCLIM Zongo Glacier - Bolivia";www.deims.org;909de1ca-4845-46f4-9655-9ef172b454f1;"POINT (-68.167 -16.25)";2021-11-23;elter_count
"OZCAR-RI Draix-Bleone observatory - France";www.deims.org;be7fcb7d-d3c2-486d-a437-4754d18ca1ca;"POINT (6.35 44.13)";2021-11-23;elter_count
"OZCAR-RI H+ - Hyderabad - India";www.deims.org;5d8d9974-f627-469d-848b-b2034e297e8e;"POINT (78.920166 17.294504)";2021-11-23;elter_count
"OZCAR-RI H+ Larzac - France";www.deims.org;83b01fa5-747f-47be-9185-408d73a90fb2;"POINT (3.221694 43.970038)";2021-11-23;elter_count
"OZCAR-RI H+ LSBB (Low Noise Underground Laboratory) - France";www.deims.org;9a573e9f-3dbb-44f4-82fb-e97988f2ab4c;"POINT (5.483399 43.941204)";2021-11-23;elter_count
"OZCAR-RI H+ Majorque - France";www.deims.org;2b028377-640e-48f1-9a93-80f31ab665fa;"POINT (2.9534783 39.415092)";2021-11-23;elter_count
"OZCAR-RI H+ PLOEMEUR - GUIDEL CZO - France";www.deims.org;731f3ced-148d-4eb5-aa46-870fa22be713;"POINT (-3.4286 47.74665)";2021-11-23;elter_count
"OZCAR-RI H+ Poitiers - France";www.deims.org;76564697-0b15-49ca-9d61-ec82ad84ac54;"POINT (0.405888 46.556267)";2021-11-23;elter_count
"OZCAR-RI HYBAM Hydrology and Geochemistry of the Amazon basin - Bolivia, Brazil, Colombia, Ecuador, Peru";www.deims.org;dcf3a984-01c9-4f62-a123-2810cb172464;"POINT (-60 -6)";2021-11-23;elter_count
"OZCAR-RI M-TROPICS/BVET - Cameroon";www.deims.org;9e9bd9c6-8a13-4705-a539-f3b8d42ed9cc;"POINT (11.83 3.166)";2021-11-23;elter_count
"OZCAR-RI M-TROPICS/BVET - India";www.deims.org;a7abdd64-77bc-4a05-895e-eb9f965c70b4;"POINT (76.45 11.73)";2021-11-23;elter_count
"OZCAR-RI M-TROPICS/MSEC, Dong Cao - Viet Nam";www.deims.org;4af4e83b-e6e0-4a71-8ac2-09ef2f3a331b;"POINT (105.48541 20.95569)";2021-11-23;elter_count
"OZCAR-RI M-TROPICS/MSEC, Houay Pano - Lao People's Democratic Republic";www.deims.org;cb0d431f-af0a-4320-a3c2-c5c5aee1f363;"POINT (102.16891 19.85241)";2021-11-23;elter_count
"OZCAR-RI M-TROPICS/MSEC, Huay Ma Nai - Thailand";www.deims.org;8f1d1370-2d66-4264-b621-ad6f2fa232ff;"POINT (100.38933 18.23072)";2021-11-23;elter_count
"OZCAR-RI ObsErA - Bras-David - Maison de la Forêt - Guadeloupe";www.deims.org;ee79db03-e505-4148-9e39-229fe9a3495d;"POINT (-61.69324 16.17602)";2021-11-23;elter_count
"OZCAR-RI ObsErA - Capesterre - Prise d'eau - Guadeloupe";www.deims.org;53160dd8-c2c2-4773-9146-deb1c2b30fcf;"POINT (-61.6093 16.072)";2021-11-23;elter_count
"OZCAR-RI OHGE Strengbach Watershed OHGE Observatoire Hydro-Géochimique de l'Environnement - France";www.deims.org;26cfa0da-c5bc-489f-8490-beee0e79a9de;"POINT (7.33 48.38)";2021-11-23;elter_count
"OZCAR-RI OHMCV Auzon catchment - France";www.deims.org;249ac142-c0d3-4818-b521-ddcf5609ec0f;"POINT (4.4998 44.5811)";2021-11-23;elter_count
"OZCAR-RI OHMCV Mont Lozère catchment - France";www.deims.org;8c29db1b-7d44-481f-81be-de3b2769e06a;"POINT (3.82 44.37)";2021-11-23;elter_count
"OZCAR-RI OHMCV Tourgueille catchment - France";www.deims.org;7509f05b-edcb-4c52-92f7-5ab9f8655374;"POINT (3.6673 44.1301)";2021-11-23;elter_count
"OZCAR-RI OHMCV Valescure catchment - France";www.deims.org;02df05b8-45de-4518-89d8-ec49e8a05c37;"POINT (3.8298 44.0951)";2021-11-23;elter_count
"OZCAR-RI OMERE Kamech catchment - France";www.deims.org;c617f8c8-1b19-4683-8546-a3c23c39bc0b;"POINT (10.8689 36.8714)";2021-12-06;elter_count
"OZCAR-RI OMERE Roujan catchment - France";www.deims.org;fdfce078-1258-4964-8f0f-466b927c13c3;"POINT (3.32138 43.4919)";2021-11-23;elter_count
"OZCAR-RI ORACLE/BVRE Orgeval - France";www.deims.org;1c277cc2-7f3e-430f-92e2-a7dfb64d4ed9;"POINT (3.1 48.9)";2021-11-23;elter_count
"OZCAR-RI OTHU Yzeron experimental catchment - France";www.deims.org;cb1f4a9f-f6e3-4d2a-8b34-2f9c4c3f61b8;"POINT (4.69 45.74)";2021-11-23;elter_count
"OZCAR-RI PEATLAND Bernadouze - France";www.deims.org;708c9dcd-6757-4bb8-b849-3cc5666252f2;"POINT (1.4238 42.80258)";2021-11-23;elter_count
"OZCAR-RI PEATLAND Frasne - France";www.deims.org;113183a6-38f2-4ec8-94ff-8bdbd4708ea4;"POINT (6.1785 46.8404)";2021-11-23;elter_count
"OZCAR-RI PEATLAND La Guette - France";www.deims.org;331c1b2b-2283-4396-8e8b-d9d3d040e3cd;"POINT (2.28047 47.32169)";2021-11-23;elter_count
"OZCAR-RI PEATLAND Landemarais - France";www.deims.org;368383d9-d3a1-4abb-9ba3-d70bf071826e;"POINT (-1.18724 48.44219)";2021-11-23;elter_count
"OZCAR-RI REAL COLLOBRIER Catchments - France";www.deims.org;14d4e775-b092-4b13-beb2-2962bf86b7a3;"POINT (6.3 43.233)";2021-11-23;elter_count
"OZCAR-RI Regional Spatial Observatory in the South West France - France";www.deims.org;bf457b49-2074-4d2e-bd57-adc3a9cffa9a;"POINT (1.147014 43.446285)";2021-11-23;elter_count
"OZCAR-RI ROSES Groundwater network observatory - France";www.deims.org;243e4f58-170c-488f-bd79-9ea37f8bb63e;"POINT (0.85 43.2667)";2021-11-23;elter_count
"OZCAR-RI SNO_Karst : Karst Craie - France";www.deims.org;9abe3e61-7bd8-461d-8674-c33e70f198ba;"POINT (1.11 49.46)";2021-11-23;elter_count
"OZCAR-RI SNO_KARST Baget karstic experimental catchment - France";www.deims.org;c77eb1c9-54ce-42fc-97c2-f573666d6b9f;"POINT (1.02941 42.9549)";2021-11-23;elter_count
"OZCAR-RI SNO_KARST Environmental Research Observatory Site of fontaine de Vaucluse - LSBB - France";www.deims.org;8de38654-c0f2-48a6-b206-d59a3b9ae6a0;"POINT (5.47878914 44.056284048125)";2021-11-23;elter_count
"OZCAR-RI SNO_Karst Fontaine_de_Nimes - France";www.deims.org;0ae6fd2c-eb39-4f06-b33a-89ccbaad9387;"POINT (4.3472984 43.8373489)";2021-11-23;elter_count
"OZCAR-RI SNO_KARST Jurassic Karst site - France";www.deims.org;6544abc3-1994-4ccd-9b85-95acbaf02712;"POINT (6.2 47.1)";2021-11-23;elter_count
"OZCAR-RI SNO_KARST Karst Vald'Orléans - France";www.deims.org;09a5c45b-db4b-41b0-8068-675d2fb9a0bc;"POINT (1.9373 47.8503)";2021-11-23;elter_count
"OZCAR-RI SNO_Karst Karsts Aquitains - France";www.deims.org;0bb608ac-0503-492a-ae5c-97081acabaee;"POINT (0.700098 45.198472)";2021-11-23;elter_count
"OZCAR-RI SNO_KARST Mediterranean and coastal site of Port-Miou - France";www.deims.org;ed835c14-b860-461f-936d-f2991e8df9f1;"POINT (5.514 43.21)";2021-11-23;elter_count
"OZCAR-RI SNO_KARST MEDYCYSS-Multi scalE observatory of flooD dYnamiCs and hYdrodynamicS in karSt - France";www.deims.org;5b5ca767-0993-429c-8e58-a7efa39c936a;"POINT (3.850393 43.716509)";2021-11-23;elter_count
"Pallas-Sodankylä LTER observatory - Finland";www.deims.org;b0edd1d7-4fe7-4945-a366-4e9ff21e9dd3;"POINT (25.4083 67.7083)";2021-11-23;elter_count
"Park Shaked (PSK), LTSER Northern Negev - Israel";www.deims.org;869ec32d-7530-4975-a9de-604374eaece6;"POINT (34.6167 31.2833)";2021-11-23;elter_count
"Parque Natural del Montseny - Spain";www.deims.org;19fd543e-53b2-478e-b9c8-7d1160a0ee82;"POINT (2.3 41.66)";2021-11-23;elter_count
"Passo Lavazè TRE1 - Italy";www.deims.org;2356671d-683c-436a-a959-f5b3b086ae5b;"POINT (12.5581 46.3994)";2021-12-15;elter_count
"Petrohan-Ponor - Bulgaria";www.deims.org;3d8dd081-e6c5-4233-b2bb-7a353bcab094;"POINT (23.127 43.1207)";2021-11-23;elter_count
"Pfynwald - Switzerland";www.deims.org;278e7e05-b17e-4f68-af8d-fae07270c91a;"POINT (7.6121082 46.3027884)";2022-04-05;elter_count
"Piano Limina CAL1 - Italy";www.deims.org;d35d5417-d167-4137-97d1-c62ae4bc580b;"POINT (16.1667 38.4167)";2021-12-15;elter_count
"Piburger See - Austria";www.deims.org;ed1f621f-d337-4a3c-9cf1-7be144fc556c;"POINT (10.889153 47.194728)";2022-04-28;elter_count
"Pieninski National Park - Poland";www.deims.org;69a0e7ac-5e63-4ba8-95b1-d81b7b5f7fea;"POINT (20.3634 49.421)";2021-11-23;elter_count
"Pinios Hydrologic Observatory - Greece";www.deims.org;d375c09a-74ac-4d97-88b0-2edf5561ca49;"POINT (22.764836 39.713069)";2021-11-23;elter_count
"Plynlimon - United Kingdom";www.deims.org;6d47f4ca-8621-49a4-8240-3021429d1db5;"POINT (-3.73024 52.466)";2021-11-23;elter_count
"Podgorski Kras - Slovenia";www.deims.org;a4822c8a-2cc3-4c44-8456-03e6b0216a0f;"POINT (13.916721 45.54346)";2021-11-23;elter_count
"Pokljuka - Slovenia";www.deims.org;0d3e7231-2414-429f-80bb-71f1e1fc3d17;"POINT (13.936152 46.365497)";2021-12-03;elter_count
"Polana Biosphere Reserve (Hukavsky grun) - Slovakia";www.deims.org;e4548296-426c-4e08-a517-d177d8ad5239;"POINT (19.5394 48.6428)";2021-12-03;elter_count
"Poloniny National Park LTSER - Slovakia";www.deims.org;4a954f2b-7d18-4992-a860-adb7268f9dc7;"POINT (22.354749 49.077123)";2021-11-23;elter_count
"Porton Down - United Kingdom";www.deims.org;0f05a86f-0f7a-4b81-8268-6818a6064428;"POINT (-1.65 51.1167)";2022-07-18;elter_count
"Postojna-Planina Cave System - Slovenia";www.deims.org;b5bcf1f8-b905-4190-bb82-12d0d73904d0;"POINT (14.2134 45.7751)";2021-11-23;elter_count
"Predeal-spruce - Romania";www.deims.org;ba4963e3-0164-4448-a53c-6951c10e9cd0;"POINT (25.5892 45.5069)";2021-12-03;elter_count
"Pürgschachen Moor - Austria";www.deims.org;c0d491a2-3e5b-467a-9678-e0cac95a1df6;"POINT (14.3444 47.5806)";2022-02-21;elter_count
"Rajec-Nemcice - Czechia";www.deims.org;4934a491-fa10-4b79-a460-4c82f6d43eec;"POINT (16.6967 49.4436)";2021-11-23;elter_count
"Ramat Hanadiv (RHD) - Israel";www.deims.org;72f45e87-4e2d-4ea2-8bc9-4ddfac67a2a7;"POINT (34.9333 32.55)";2021-11-23;elter_count
"Ramat Hanadiv LTSER Platform - Israel";www.deims.org;93c1f7c3-a24b-4c3d-8875-4c7a17221293;"POINT (34.9453 32.5524324)";2021-12-15;elter_count
"Ramon (RMN) - Israel";www.deims.org;52d25867-33e7-4f27-8e0c-4f8a74bf22e0;"POINT (34.8167 30.75)";2021-11-23;elter_count
"Randu meadows - Latvia";www.deims.org;61c188bc-8915-4488-8d92-6d38483406c0;"POINT (24.3333 57.8)";2021-11-23;elter_count
"Ravels Forest - Belgium";www.deims.org;e74fdeaf-08ed-4306-9473-58e3f9a05e73;"POINT (5.05416 51.4019)";2022-04-29;elter_count
"Renon BOL1 - Italy";www.deims.org;5d32cbf8-ab7c-4acb-b29f-600fec830a1d;"POINT (11.4336 46.5868)";2021-12-15;elter_count
"Reservoir of Riga Hydropower Station on the River Daugava - Latvia";www.deims.org;32370e5d-9da5-4f8c-9198-875f61b9c695;"POINT (24.3333 56.8333)";2021-11-23;elter_count
"Retezat Biosphere Reserve - Romania";www.deims.org;41d84799-0ef0-48a0-ac20-ae192850c895;"POINT (22.8697 45.4097)";2021-11-23;elter_count
"Rhine-Main-Observatory - Germany";www.deims.org;9f9ba137-342d-4813-ae58-a60911c3abc1;"POINT (9.269139 50.267302)";2021-11-23;elter_count
"Rimov reservoir - Czechia";www.deims.org;ef2ae321-6e94-4170-9616-9a54f529643c;"POINT (14.4917 48.8328)";2021-11-23;elter_count
"River Bure - United Kingdom";www.deims.org;3b7e3af6-779c-4441-b9b6-94c06e7e197a;"POINT (1.35 52.7167)";2021-11-23;elter_count
"River Bush - United Kingdom";www.deims.org;427c0c96-2835-4538-be1a-4b2c484bf00d;"POINT (-6.51667 55.2)";2021-11-23;elter_count
"River Coln - United Kingdom";www.deims.org;7acc389f-6262-417f-bd45-d38810d45ff5;"POINT (-1.82532846 51.75465393)";2021-11-23;elter_count
"River Coquet - United Kingdom";www.deims.org;e6cdc394-033f-481b-815f-b0b95d3e43c1;"POINT (-1.63333 55.3333)";2021-11-23;elter_count
"River Cree - United Kingdom";www.deims.org;f31c8242-7355-4d50-aee3-276fb7c1381d;"POINT (-4.46667 54.95)";2021-11-23;elter_count
"River Eden (Cumbria) - United Kingdom";www.deims.org;237d419d-ae65-4132-a07b-83727e52c751;"POINT (-2.6 54.6333)";2021-11-23;elter_count
"River Eden (Fife) - United Kingdom";www.deims.org;2bea9b9a-fcd5-4890-971c-99717be1175e;"POINT (-2.93333 56.3167)";2021-11-23;elter_count
"River Eden (Kent) - United Kingdom";www.deims.org;ddfc3f5e-8f0c-45eb-81f1-e75f5a9a693f;"POINT (0.16667 51.1667)";2021-11-23;elter_count
"River Esk - United Kingdom";www.deims.org;0ce75f99-bd31-4188-b646-b89d23aea4f0;"POINT (-0.61667 54.4667)";2021-11-23;elter_count
"River Ewe - United Kingdom";www.deims.org;92053541-f60e-456d-88f6-39e5bd50615f;"POINT (-5.6 57.75)";2021-11-23;elter_count
"River Exe - United Kingdom";www.deims.org;b8e9402a-10bc-4892-b03d-1e85fc925c99;"POINT (-3.5 50.8)";2021-11-23;elter_count
"River Faughan - United Kingdom";www.deims.org;6c1649ab-476b-40f9-a8fe-28e8bba3b15f;"POINT (-7.03333 54.8333)";2021-11-23;elter_count
"River Frome - United Kingdom";www.deims.org;b623d509-112f-4166-8f2d-12d77d6be2c2;"POINT (-2.15 50.6667)";2021-11-23;elter_count
"River Garvary - United Kingdom";www.deims.org;48752f7d-1553-4815-8784-67f90585b69d;"POINT (-7.96667 54.5)";2021-11-23;elter_count
"River Lambourn - United Kingdom";www.deims.org;1f9511d8-d7da-4fe4-be32-4ceae9e9660e;"POINT (-1.35 51.4167)";2021-11-23;elter_count
"River Lathkill - United Kingdom";www.deims.org;d3cf4bce-5245-4786-935a-3862fe8b2b11;"POINT (-1.66667 53.1667)";2021-11-23;elter_count
"River Salaca - Latvia";www.deims.org;81a2b50d-76ea-426b-8e5b-0560dc07ee57;"POINT (24.3333 57.8)";2021-11-23;elter_count
"River Spey at Fochabers - United Kingdom";www.deims.org;ba32773a-3ea9-425a-bfb5-5f2c7f49cbd2;"POINT (-3.1 57.6167)";2021-11-23;elter_count
"River Stinchar - United Kingdom";www.deims.org;31d91695-2f60-4cc4-aa75-efa5d520423d;"POINT (-5 55.0833)";2021-11-23;elter_count
"River Tweed - United Kingdom";www.deims.org;895b290c-9e0c-43de-a2e6-508104a0f2e6;"POINT (-2.78107047 55.60309219)";2021-11-23;elter_count
"River Wye - United Kingdom";www.deims.org;8621ae64-cacb-4aeb-a32c-848b98141075;"POINT (-2.66667 51.7833)";2021-11-23;elter_count
"Röbäcksdalen Field Research Station - Sweden";www.deims.org;7e2e2f68-989c-4e0a-8443-315ea48aac7f;"POINT (20.2417 63.8106)";2021-11-23;elter_count
"Rodna Mountains alpine zone - Romania";www.deims.org;b6698523-3869-48d4-b6f5-34cd7be67fb8;"POINT (24.635922 47.585075)";2021-11-23;elter_count
"Rodnei Calimani - Romania";www.deims.org;9350a1d0-a835-408f-a96c-7454e24368f5;"POINT (24.9558 47.3217)";2021-11-23;elter_count
"Rofental - Austria";www.deims.org;02ee24e5-d25e-4aa6-b6a2-9d08a12992df;"POINT (10.8314 46.8336)";2021-11-23;elter_count
"Rothamsted - United Kingdom";www.deims.org;cb340d4c-e6e5-465a-b0cb-d6c613fa5541;"POINT (-0.372 51.804)";2021-11-23;elter_count
"Rottenhaus / Grabenegg - Austria";www.deims.org;a77445b9-6675-4ee1-b3a9-c0722996ef61;"POINT (15.2211 48.1295)";2021-11-23;elter_count
"Roztoczanski National Park - Poland";www.deims.org;30b9e1e0-d612-4533-90d1-750bc5ca7feb;"POINT (22.9925 50.5745)";2021-11-23;elter_count
"Ruette - Belgium";www.deims.org;06e97a1e-2eb7-4ab1-8cc9-321aebf125d2;"POINT (5.575 49.530556)";2021-12-03;elter_count
"Sacca di Goro - Italy";www.deims.org;b7869194-b220-473a-b035-feeadfa21aba;"POINT (12.31853 44.81409)";2021-12-15;elter_count
"Saldur river - Italy";www.deims.org;7f479263-8f0b-447e-a33d-e08723c86184;"POINT (10.6476 46.7118)";2021-11-23;elter_count
"Saldur River Catchment - Italy";www.deims.org;97ff6180-e5d1-45f2-a559-8a7872eb26b1;"POINT (10.6157 46.6928)";2021-12-15;elter_count
"Salmopol - Poland";www.deims.org;ffdea94e-8148-4adf-8f64-c2d2289f242f;"POINT (18.9664 49.663)";2021-12-03;elter_count
"Schaenis - Switzerland";www.deims.org;049de4d9-d7db-4b2c-ace5-de8873f5d277;"POINT (9.0670726 47.1650464)";2022-04-05;elter_count
"Scheldt Estuary and its alluvial plains - Belgium";www.deims.org;f64f5541-c6a5-45ff-a996-bb4e799d6736;"POINT (4.248877 51.115283)";2022-04-25;elter_count
"Schorfheide-Chorin - Germany";www.deims.org;94c53dd1-acad-4ad8-a73b-62669ec7af2a;"POINT (13.8 52.8333)";2021-11-23;elter_count
"Scoat Tarn - United Kingdom";www.deims.org;790d6278-7631-4597-8cb1-8862e5e9d212;"POINT (-3.2995758 54.48197174)";2021-11-23;elter_count
"Shagririm (SGM), LTSER Northern Negev - Israel";www.deims.org;c8fa7e22-d940-49c1-9262-a5cdaa344616;"POINT (34.8 31.4167)";2021-11-23;elter_count
"Shita Wadi - Israel";www.deims.org;ad322d97-0fa5-45fd-92e9-2b8ab662175f;"POINT (35.127448549366 30.138002596392)";2021-11-23;elter_count
"Sierra Nevada / Granada (ES- SNE) - Spain";www.deims.org;e51cee43-dc12-4545-8e5b-dad35431e3f7;"POINT (-3.18748 37.0855)";2021-11-23;elter_count
"Sikfokut LTER - Hungary";www.deims.org;632895f6-b954-4fd9-90bb-b427b22585ac;"POINT (20.446181 47.927118)";2021-11-23;elter_count
"Siljansfors Experimental Forest - Sweden";www.deims.org;731d6178-0dae-429b-81f0-19b6dbeae22a;"POINT (14.3764 60.8906)";2021-11-23;elter_count
"Simon Stevin Research Vessel - Belgium";www.deims.org;64428d5d-9c8c-4f9a-9d55-e866c80ca342;"POINT (2.704444 51.464833)";2021-11-23;elter_sub
"Škocjan Caves - Slovenia";www.deims.org;4d5e8006-f211-467e-b942-8626576a0e0f;"POINT (13.99004 45.66621)";2021-11-23;elter_count
"Skogaryd Research Catchment - Sweden";www.deims.org;13f080f9-4831-4807-91da-bbfecb09a4f2;"POINT (12.1502 58.3641)";2021-11-23;elter_count
"Skuterud - Norway";www.deims.org;1f3db1e9-f474-4715-9547-a99b68a8976e;"POINT (10.83 59.68)";2021-11-23;elter_count
"Slapy reservoir - Czechia";www.deims.org;3a196242-ec1d-48fa-97f3-81fe6168a71f;"POINT (14.4139 49.7661)";2021-11-23;elter_count
"Slowiński National Park - Poland";www.deims.org;588940f5-ce9f-4248-82bb-c9ce1c39ec31;"POINT (17.4669 54.6956)";2021-11-23;elter_count
"Sokolov post-mining ecosystems - Czechia";www.deims.org;78f26175-6d17-4b5d-b38b-f0a0bac09477;"POINT (12 50.1745)";2021-11-23;elter_count
